Success in initializing.
Training...
Iteration: 0; Loss: 3.54868e+10
Iteration: 662; Loss: 1.7799e+07
Iteration: 663; Loss: 1.7759e+07
Iteration: 664; Loss: 1.7719e+07
Iteration: 665; Loss: 1.76792e+07
Iteration: 666; Loss: 1.76394e+07
Iteration: 667; Loss: 1.75998e+07
Iteration: 668; Loss: 1.75603e+07
Iteration: 669; Loss: 1.75209e+07
Iteration: 670; Loss: 1.74816e+07
Iteration: 671; Loss: 1.74425e+07
Iteration: 672; Loss: 1.74034e+07
Iteration: 673; Loss: 1.73645e+07
Iteration: 674; Loss: 1.73256e+07
Iteration: 675; Loss: 1.72869e+07
Iteration: 676; Loss: 1.72482e+07
Iteration: 677; Loss: 1.72097e+07
Iteration: 678; Loss: 1.71713e+07
Iteration: 679; Loss: 1.71329e+07
Iteration: 680; Loss: 1.70947e+07
Iteration: 681; Loss: 1.70566e+07
Iteration: 682; Loss: 1.70186e+07
Iteration: 683; Loss: 1.69807e+07
Iteration: 684; Loss: 1.6943e+07
Iteration: 685; Loss: 1.69053e+07
Iteration: 686; Loss: 1.68677e+07
Iteration: 687; Loss: 1.68302e+07
Iteration: 688; Loss: 1.67929e+07
Iteration: 689; Loss: 1.67556e+07
Iteration: 690; Loss: 1.67185e+07
Iteration: 691; Loss: 1.66814e+07
Iteration: 692; Loss: 1.66445e+07
Iteration: 693; Loss: 1.66076e+07
Iteration: 694; Loss: 1.65709e+07
Iteration: 695; Loss: 1.65342e+07
Iteration: 696; Loss: 1.64977e+07
Iteration: 697; Loss: 1.64613e+07
Iteration: 698; Loss: 1.64249e+07
Iteration: 699; Loss: 1.63887e+07
Iteration: 700; Loss: 1.63525e+07
Saving image...
Iteration: 701; Loss: 1.63165e+07
Iteration: 702; Loss: 1.62805e+07
Iteration: 703; Loss: 1.62446e+07
Iteration: 704; Loss: 1.62089e+07
Iteration: 705; Loss: 1.61732e+07
Iteration: 706; Loss: 1.61376e+07
Iteration: 707; Loss: 1.61021e+07
Iteration: 708; Loss: 1.60667e+07
Iteration: 709; Loss: 1.60314e+07
Iteration: 710; Loss: 1.59962e+07
Iteration: 711; Loss: 1.59611e+07
Iteration: 712; Loss: 1.5926e+07
Iteration: 713; Loss: 1.58911e+07
Iteration: 714; Loss: 1.58563e+07
Iteration: 715; Loss: 1.58215e+07
Iteration: 716; Loss: 1.57868e+07
Iteration: 717; Loss: 1.57523e+07
Iteration: 718; Loss: 1.57178e+07
Iteration: 719; Loss: 1.56833e+07
Iteration: 720; Loss: 1.5649e+07
Iteration: 721; Loss: 1.56148e+07
Iteration: 722; Loss: 1.55806e+07
Iteration: 723; Loss: 1.55465e+07
Iteration: 724; Loss: 1.55125e+07
Iteration: 725; Loss: 1.54786e+07
Iteration: 726; Loss: 1.54448e+07
Iteration: 727; Loss: 1.54111e+07
Iteration: 728; Loss: 1.53775e+07
Iteration: 729; Loss: 1.53439e+07
Iteration: 730; Loss: 1.53105e+07
Iteration: 731; Loss: 1.52771e+07
Iteration: 732; Loss: 1.52438e+07
Iteration: 733; Loss: 1.52106e+07
Iteration: 734; Loss: 1.51775e+07
Iteration: 735; Loss: 1.51444e+07
Iteration: 736; Loss: 1.51114e+07
Iteration: 737; Loss: 1.50785e+07
Iteration: 738; Loss: 1.50457e+07
Iteration: 739; Loss: 1.50129e+07
Iteration: 740; Loss: 1.49803e+07
Iteration: 741; Loss: 1.49477e+07
Iteration: 742; Loss: 1.49152e+07
Iteration: 743; Loss: 1.48828e+07
Iteration: 744; Loss: 1.48504e+07
Iteration: 745; Loss: 1.48182e+07
Iteration: 746; Loss: 1.4786e+07
Iteration: 747; Loss: 1.47538e+07
Iteration: 748; Loss: 1.47218e+07
Iteration: 749; Loss: 1.46899e+07
Iteration: 750; Loss: 1.4658e+07
Iteration: 751; Loss: 1.46262e+07
Iteration: 752; Loss: 1.45945e+07
Iteration: 753; Loss: 1.45629e+07
Iteration: 754; Loss: 1.45313e+07
Iteration: 755; Loss: 1.44999e+07
Iteration: 756; Loss: 1.44685e+07
Iteration: 757; Loss: 1.44371e+07
Iteration: 758; Loss: 1.44059e+07
Iteration: 759; Loss: 1.43747e+07
Iteration: 760; Loss: 1.43436e+07
Iteration: 761; Loss: 1.43126e+07
Iteration: 762; Loss: 1.42816e+07
Iteration: 763; Loss: 1.42508e+07
Iteration: 764; Loss: 1.422e+07
Iteration: 765; Loss: 1.41892e+07
Iteration: 766; Loss: 1.41586e+07
Iteration: 767; Loss: 1.4128e+07
Iteration: 768; Loss: 1.40975e+07
Iteration: 769; Loss: 1.40671e+07
Iteration: 770; Loss: 1.40367e+07
Iteration: 771; Loss: 1.40064e+07
Iteration: 772; Loss: 1.39762e+07
Iteration: 773; Loss: 1.39461e+07
Iteration: 774; Loss: 1.3916e+07
Iteration: 775; Loss: 1.3886e+07
Iteration: 776; Loss: 1.38561e+07
Iteration: 777; Loss: 1.38262e+07
Iteration: 778; Loss: 1.37964e+07
Iteration: 779; Loss: 1.37667e+07
Iteration: 780; Loss: 1.37371e+07
Iteration: 781; Loss: 1.37075e+07
Iteration: 782; Loss: 1.3678e+07
Iteration: 783; Loss: 1.36486e+07
Iteration: 784; Loss: 1.36193e+07
Iteration: 785; Loss: 1.359e+07
Iteration: 786; Loss: 1.35608e+07
Iteration: 787; Loss: 1.35317e+07
Iteration: 788; Loss: 1.35026e+07
Iteration: 789; Loss: 1.34736e+07
Iteration: 790; Loss: 1.34447e+07
Iteration: 791; Loss: 1.34158e+07
Iteration: 792; Loss: 1.33871e+07
Iteration: 793; Loss: 1.33584e+07
Iteration: 794; Loss: 1.33297e+07
Iteration: 795; Loss: 1.33012e+07
Iteration: 796; Loss: 1.32727e+07
Iteration: 797; Loss: 1.32442e+07
Iteration: 798; Loss: 1.32159e+07
Iteration: 799; Loss: 1.31876e+07
Iteration: 800; Loss: 1.31594e+07
Saving image...
Iteration: 801; Loss: 1.31312e+07
Iteration: 802; Loss: 1.31031e+07
Iteration: 803; Loss: 1.30751e+07
Iteration: 804; Loss: 1.30471e+07
Iteration: 805; Loss: 1.30192e+07
Iteration: 806; Loss: 1.29914e+07
Iteration: 807; Loss: 1.29637e+07
Iteration: 808; Loss: 1.2936e+07
Iteration: 809; Loss: 1.29083e+07
Iteration: 810; Loss: 1.28808e+07
Iteration: 811; Loss: 1.28533e+07
Iteration: 812; Loss: 1.28258e+07
Iteration: 813; Loss: 1.27985e+07
Iteration: 814; Loss: 1.27712e+07
Iteration: 815; Loss: 1.27439e+07
Iteration: 816; Loss: 1.27168e+07
Iteration: 817; Loss: 1.26896e+07
Iteration: 818; Loss: 1.26626e+07
Iteration: 819; Loss: 1.26356e+07
Iteration: 820; Loss: 1.26087e+07
Iteration: 821; Loss: 1.25819e+07
Iteration: 822; Loss: 1.25551e+07
Iteration: 823; Loss: 1.25284e+07
Iteration: 824; Loss: 1.25017e+07
Iteration: 825; Loss: 1.24751e+07
Iteration: 826; Loss: 1.24486e+07
Iteration: 827; Loss: 1.24221e+07
Iteration: 828; Loss: 1.23958e+07
Iteration: 829; Loss: 1.23694e+07
Iteration: 830; Loss: 1.23432e+07
Iteration: 831; Loss: 1.2317e+07
Iteration: 832; Loss: 1.22909e+07
Iteration: 833; Loss: 1.22649e+07
Iteration: 834; Loss: 1.22389e+07
Iteration: 835; Loss: 1.22129e+07
Iteration: 836; Loss: 1.21871e+07
Iteration: 837; Loss: 1.21613e+07
Iteration: 838; Loss: 1.21356e+07
Iteration: 839; Loss: 1.21099e+07
Iteration: 840; Loss: 1.20843e+07
Iteration: 841; Loss: 1.20587e+07
Iteration: 842; Loss: 1.20332e+07
Iteration: 843; Loss: 1.20078e+07
Iteration: 844; Loss: 1.19825e+07
Iteration: 845; Loss: 1.19572e+07
Iteration: 846; Loss: 1.19319e+07
Iteration: 847; Loss: 1.19067e+07
Iteration: 848; Loss: 1.18816e+07
Iteration: 849; Loss: 1.18566e+07
Iteration: 850; Loss: 1.18316e+07
Iteration: 851; Loss: 1.18067e+07
Iteration: 852; Loss: 1.17818e+07
Iteration: 853; Loss: 1.1757e+07
Iteration: 854; Loss: 1.17323e+07
Iteration: 855; Loss: 1.17076e+07
Iteration: 856; Loss: 1.1683e+07
Iteration: 857; Loss: 1.16584e+07
Iteration: 858; Loss: 1.16339e+07
Iteration: 859; Loss: 1.16095e+07
Iteration: 860; Loss: 1.15851e+07
Iteration: 861; Loss: 1.15608e+07
Iteration: 862; Loss: 1.15365e+07
Iteration: 863; Loss: 1.15123e+07
Iteration: 864; Loss: 1.14882e+07
Iteration: 865; Loss: 1.14641e+07
Iteration: 866; Loss: 1.14401e+07
Iteration: 867; Loss: 1.14161e+07
Iteration: 868; Loss: 1.13922e+07
Iteration: 869; Loss: 1.13683e+07
Iteration: 870; Loss: 1.13445e+07
Iteration: 871; Loss: 1.13208e+07
Iteration: 872; Loss: 1.12971e+07
Iteration: 873; Loss: 1.12734e+07
Iteration: 874; Loss: 1.12499e+07
Iteration: 875; Loss: 1.12264e+07
Iteration: 876; Loss: 1.12029e+07
Iteration: 877; Loss: 1.11795e+07
Iteration: 878; Loss: 1.11562e+07
Iteration: 879; Loss: 1.11329e+07
Iteration: 880; Loss: 1.11097e+07
Iteration: 881; Loss: 1.10865e+07
Iteration: 882; Loss: 1.10634e+07
Iteration: 883; Loss: 1.10404e+07
Iteration: 884; Loss: 1.10174e+07
Iteration: 885; Loss: 1.09945e+07
Iteration: 886; Loss: 1.09716e+07
Iteration: 887; Loss: 1.09488e+07
Iteration: 888; Loss: 1.09261e+07
Iteration: 889; Loss: 1.09034e+07
Iteration: 890; Loss: 1.08807e+07
Iteration: 891; Loss: 1.08581e+07
Iteration: 892; Loss: 1.08356e+07
Iteration: 893; Loss: 1.08132e+07
Iteration: 894; Loss: 1.07907e+07
Iteration: 895; Loss: 1.07684e+07
Iteration: 896; Loss: 1.07461e+07
Iteration: 897; Loss: 1.07239e+07
Iteration: 898; Loss: 1.07017e+07
Iteration: 899; Loss: 1.06796e+07
Iteration: 900; Loss: 1.06575e+07
Saving image...
Iteration: 901; Loss: 1.06355e+07
Iteration: 902; Loss: 1.06135e+07
Iteration: 903; Loss: 1.05916e+07
Iteration: 904; Loss: 1.05698e+07
Iteration: 905; Loss: 1.0548e+07
Iteration: 906; Loss: 1.05263e+07
Iteration: 907; Loss: 1.05046e+07
Iteration: 908; Loss: 1.0483e+07
Iteration: 909; Loss: 1.04614e+07
Iteration: 910; Loss: 1.04399e+07
Iteration: 911; Loss: 1.04184e+07
Iteration: 912; Loss: 1.0397e+07
Iteration: 913; Loss: 1.03756e+07
Iteration: 914; Loss: 1.03543e+07
Iteration: 915; Loss: 1.03331e+07
Iteration: 916; Loss: 1.03119e+07
Iteration: 917; Loss: 1.02907e+07
Iteration: 918; Loss: 1.02696e+07
Iteration: 919; Loss: 1.02486e+07
Iteration: 920; Loss: 1.02276e+07
Iteration: 921; Loss: 1.02066e+07
Iteration: 922; Loss: 1.01857e+07
Iteration: 923; Loss: 1.01649e+07
Iteration: 924; Loss: 1.01441e+07
Iteration: 925; Loss: 1.01233e+07
Iteration: 926; Loss: 1.01026e+07
Iteration: 927; Loss: 1.0082e+07
Iteration: 928; Loss: 1.00614e+07
Iteration: 929; Loss: 1.00408e+07
Iteration: 930; Loss: 1.00203e+07
Iteration: 931; Loss: 9.99987e+06
Iteration: 932; Loss: 9.97946e+06
Iteration: 933; Loss: 9.95909e+06
Iteration: 934; Loss: 9.93876e+06
Iteration: 935; Loss: 9.91849e+06
Iteration: 936; Loss: 9.89827e+06
Iteration: 937; Loss: 9.87811e+06
Iteration: 938; Loss: 9.85799e+06
Iteration: 939; Loss: 9.83792e+06
Iteration: 940; Loss: 9.81789e+06
Iteration: 941; Loss: 9.79793e+06
Iteration: 942; Loss: 9.77801e+06
Iteration: 943; Loss: 9.75813e+06
Iteration: 944; Loss: 9.73831e+06
Iteration: 945; Loss: 9.71852e+06
Iteration: 946; Loss: 9.69879e+06
Iteration: 947; Loss: 9.6791e+06
Iteration: 948; Loss: 9.65947e+06
Iteration: 949; Loss: 9.63987e+06
Iteration: 950; Loss: 9.62032e+06
Iteration: 951; Loss: 9.60081e+06
Iteration: 952; Loss: 9.58136e+06
Iteration: 953; Loss: 9.56194e+06
Iteration: 954; Loss: 9.54258e+06
Iteration: 955; Loss: 9.52324e+06
Iteration: 956; Loss: 9.50397e+06
Iteration: 957; Loss: 9.48474e+06
Iteration: 958; Loss: 9.46555e+06
Iteration: 959; Loss: 9.4464e+06
Iteration: 960; Loss: 9.42731e+06
Iteration: 961; Loss: 9.40824e+06
Iteration: 962; Loss: 9.38923e+06
Iteration: 963; Loss: 9.37026e+06
Iteration: 964; Loss: 9.35134e+06
Iteration: 965; Loss: 9.33245e+06
Iteration: 966; Loss: 9.31363e+06
Iteration: 967; Loss: 9.29484e+06
Iteration: 968; Loss: 9.2761e+06
Iteration: 969; Loss: 9.2574e+06
Iteration: 970; Loss: 9.23875e+06
Iteration: 971; Loss: 9.22014e+06
Iteration: 972; Loss: 9.20157e+06
Iteration: 973; Loss: 9.18305e+06
Iteration: 974; Loss: 9.16457e+06
Iteration: 975; Loss: 9.14613e+06
Iteration: 976; Loss: 9.12773e+06
Iteration: 977; Loss: 9.10939e+06
Iteration: 978; Loss: 9.09108e+06
Iteration: 979; Loss: 9.07282e+06
Iteration: 980; Loss: 9.05462e+06
Iteration: 981; Loss: 9.03645e+06
Iteration: 982; Loss: 9.01832e+06
Iteration: 983; Loss: 9.00024e+06
Iteration: 984; Loss: 8.9822e+06
Iteration: 985; Loss: 8.9642e+06
Iteration: 986; Loss: 8.94625e+06
Iteration: 987; Loss: 8.92833e+06
Iteration: 988; Loss: 8.91046e+06
Iteration: 989; Loss: 8.89263e+06
Iteration: 990; Loss: 8.87484e+06
Iteration: 991; Loss: 8.8571e+06
Iteration: 992; Loss: 8.83938e+06
Iteration: 993; Loss: 8.82172e+06
Iteration: 994; Loss: 8.80409e+06
Iteration: 995; Loss: 8.7865e+06
Iteration: 996; Loss: 8.76897e+06
Iteration: 997; Loss: 8.75147e+06
Iteration: 998; Loss: 8.73402e+06
Iteration: 999; Loss: 8.7166e+06
